artist_album,year,cluster
Max Roach Freedom Now Suite,1960,3
Charles Mingus Presents,1960,8
Gunther Schuller [John Lewis] Jazz Abstractions,1960,1
George Russell Jazz in the Space Age,1960,21
Eric Dolphy Far Cry,1960,8
Joe Harriott Free Form,1960,4
Tina Brooks True Blue,1960,3
Randy Weston Uhuru Africa,1960,21
Gil Evans Out of the Cool,1960,3
Lennie Tristano The New Tristano,1960,4
Clark Terry Color Changes,1960,1
Jimmy Giuffre Pieces for Clarinet and Strings,1960,1
Hank Mobley Soul Station,1960,3
Horace Silver Horace-Scope,1960,3
Art Blakey The Big Beat,1960,16
Modern Jazz Quartet The Comedy,1960,8
Betty Carter The Modern Sound,1960,10
Oliver Nelson Takin' Care of Business,1960,1
Wes Montgomery The Incredible Jazz Guitar,1960,3
Sam Jones Soul Society,1960,3
George Russell Stratusphunk,1960,22
David Newman & James Clay The Sound Of the Wide Open Spaces,1960,17
Duke Jordan Flight To Jordan,1960,3
Herbie Mann Flute Brass Vibes And Percussion,1960,1
Jazztet Meet the Jazztet,1960,3
Phil Woods Rights Of Swing,1960,1
Art Pepper Gettin' Together,1960,16
Ornette Coleman Ornette,1961,14
John Coltrane Impressions,1961,22
Charles Mingus Oh Yeah,1961,8
Yusef Lateef Eastern Sounds,1961,22
Bill Evans Explorations,1961,22
George Russell Ezz-thetic,1961,12
Jimmy Giuffre Thesis,1961,1
Oliver Nelson Blues and the Abstract Truth,1961,8
John Coltrane My Favorite Things,1961,21
Cecil Taylor New York City R&B,1961,4
Hank Mobley Workout,1961,3
Jackie McLean Bluesnik,1961,3
Mal Waldron The Quest,1961,3
Max Roach Percussion Bitter Sweet,1961,3
Ran Blake & Jeanne Lee The Newest Sound Around,1961,5
Stan Getz Focus,1961,8
Benny Carter Further Definitions,1961,10
Art Blakey Mosaic,1961,24
Jimmy Giuffre Fusion,1961,4
Oliver Nelson Afro-American Sketches,1961,8
Wes Montgomery So Much Guitar,1961,8
Abbey Lincoln Straight Ahead,1961,8
Charles Mingus Epitaph,1962,8
Cecil Taylor Nefertiti,1962,8
Jimmy Giuffre Free Fall,1962,1
Joe Harriott Abstract,1962,4
Jackie McLean Let Freedom Ring,1962,3
Sonny Rollins The Bridge,1962,3
Dexter Gordon Go,1962,3
Freddie Hubbard Artistry,1962,8
Jimmy Woods Awakening,1962,8
George Russell Stratus Seekers,1962,22
Oscar Peterson Night Train,1962,1
Prince Lasha The Cry,1962,21
Sheila Jordan Portrait,1962,0
Charles Mingus The Black Saint And The Sinner Lady,1963,8
Sun Ra Cosmic Tones For Mental Therapy,1963,1
Joe Harriott Movement,1963,1
Bill Evans Conversations with Myself,1963,22
Thelonious Monk Criss Cross,1963,1
Jackie McLean Destination Out,1963,8
Stanley Turrentine Soul Shoutin',1963,1
Eric Dolphy Iron Man,1963,4
Jackie McLean One Step Beyond,1963,8
Joe Henderson Page One,1963,3
Kai Winding Solo,1963,1
Art Blakey Ugetsu,1963,3
Lee Morgan Sidewinder,1963,13
Donald Byrd A New Perspective,1963,1
Chico Hamilton Man from Two Worlds,1963,21
Grant Green Idle Moments,1963,16
Kenny Burrell Midnight Blue,1963,1
John Coltrane A Love Supreme,1964,22
Albert Ayler Spiritual Unity,1964,4
Eric Dolphy Out to Lunch,1964,22
Albert Ayler New York Eye And Ear Control,1964,4
Albert Ayler Witches and Devils,1964,7
Andrew Hill Point of Departure,1964,0
Sam Rivers Fuchsia Swing Song,1964,8
Wayne Shorter Speak No Evil,1964,8
Herbie Hancock Empyrean Isles,1964,21
New York Art Quartet New York Art Quartet,1964,4
Albert Ayler Vibrations,1964,4
Sun Ra Other Planes of There,1964,4
Horace Silver Song For My Father,1964,3
Andre Previn My Fair Lady,1964,13
Denny Zeitlin Carnival,1964,8
Kenny Burrell Guitar Forms,1964,1
Ben Webster Meet You At The Fair,1964,19
Oscar Peterson Canadian Suite,1964,1
Cal Tjader Soul Sauce,1964,1
Denny Zeitlin Cathexis,1964,22
Randy Weston African Cookbook,1964,21
Duke Pearson Wahoo,1964,3
Freddie Hubbard Breaking Point,1964,22
Joe Henderson In 'n Out,1964,22
Tony Scott Music For Zen Meditation,1964,1
Joe Henderson Inner Urge,1964,22
Larry Young Into Somethin',1964,8
Lee Morgan Search For The new Land,1964,3
John Coltrane Crescent,1964,22
Oscar Peterson Trio Plus One,1964,1
Shirley Scott Blue Flames,1964,1
Wayne Shorter Juju,1964,3
Tony Williams Life Time,1964,1
Guenter Hampel Heartplants,1964,1
Charles Lloyd Discovery,1964,0
John Coltrane Ascension,1965,9
Sun Ra The Magic City,1965,4
Marion Brown Quartet,1965,4
Don Cherry Complete Communion,1965,4
Sam Rivers Contours,1965,8
Herbie Hancock Maiden Voyage,1965,21
Sun Ra Heliocentric Worlds Vol 2,1965,4
John Coltrane Meditations,1965,9
Milford Graves Percussion Ensemble,1965,9
Patty Waters Sings,1965,4
Wayne Shorter The All Seeing Eye,1965,8
Frank Wright Trio,1965,4
Andrew Hill Compulsion,1965,7
Ornette Coleman Chappaqua Suite,1965,9
Wayne Shorter Soothsayer,1965,22
Bobby Hutcherson Components,1965,8
New York Art Quartet Mohawk,1965,4
Horace Silver The Cape Verdean Blues,1965,8
Bobby Hutcherson Dialogue,1965,8
Ben Webster Stormy Weather,1965,1
Lee Morgan Cornbread,1965,8
Prince Lasha Inside Story,1965,22
Lee Morgan The Gigolo,1965,3
Archie Shepp Fire Music,1965,3
Roswell Rudd Roswell Rudd,1965,4
Eddie Palmieri Mozambique,1965,1
Gabor Szabo Gypsy,1965,13
Cecil Taylor Unit Structures,1966,4
Roscoe Mitchell Sound,1966,4
Don Cherry Symphony For Improvisers,1966,4
Cecil Taylor Conquistador,1966,4
Alex Schlippenbach Globe Unity,1966,4
Archie Shepp Mama Too Tight,1966,4
Steve Lacy The Forest And The Zoo,1966,4
Steve Lacy Sortie,1966,4
Duke Ellington The Far East Suite,1966,10
Chick Corea Tones For Joan's Bones,1966,3
Sun Ra Strange Strings,1966,11
Patty Waters College Tour,1966,4
Joseph Jarman Song For,1966,9
Guenter Hampel Assemblage,1966,1
Joe Harriott Indo-Jazz Fusions,1966,1
Bobby Hutcherson Happenings,1966,8
Wayne Shorter Adams' Apple,1966,1
Bobby Hutcherson Stick-Up,1966,22
Charles Lloyd Dream Weaver,1966,8
Charles Tyler First Album,1966,1
Denny Zeitlin Zeitgeist,1966,0
Jaki Byard Sunshine Of My Soul,1966,8
Horace Silver The Jody Grind,1966,3
Larry Young Of Love And Peace,1966,1
Lee Morgan Delightfulee,1966,3
Sonny Simmons Music From The Spheres,1966,20
Dewey Redman Look for the Black Star,1966,3
Sunny Murray Sunny Murray Quintet,1966,4
Sun Ra Atlantis,1967,4
Gary Burton A Genuine Tong Funeral,1967,7
Sam Rivers Dimensions And Extensions,1967,3
Roscoe Mitchell Old Quartet,1967,1
Bill Dixon Intents And Purposes,1967,4
George Russell Othello Ballet Suite,1967,14
Muhal Richard Abrams Levels and Degrees of Light,1967,9
Archie Shepp The Magic of Ju-Ju,1967,8
Jackie McLean New and Old Gospel,1967,5
John Coltrane Interstellar Space,1967,4
Frank Wright Your Prayer,1967,4
Spontaneous Music Ensemble Withdrawal,1967,1
Peter Broetzmann For Adolph Sax,1967,1
Chick Corea Now He Sings Now He Sobs,1967,8
Miles Davis Nefertiti,1967,21
Jackie McLean Demon's Dance,1967,8
Miles Davis Sorcerer,1967,21
Gary Burton Duster,1967,1
John Coltrane Expression,1967,22
McCoyTyner The Real McCoy,1967,3
Wayne Shorter Schizophrenia,1967,8
Lee Konitz Duets,1967,22
Paul Bley Virtuosi,1967,7
Lester Bowie Numbers 1 & 2,1967,4
Paul Bley Ballads,1967,8
Michael Mantler Jazz Composers' Orchestra,1968,1
Roscoe Mitchell Congliptious,1968,4
Don Cherry Eternal Rhythm,1968,7
Miles Davis Filles de Kilimanjaro,1968,1
Peter Broetzmann Machine Gun,1968,1
John Surman John Surman,1968,1
Spontaneous Music Ensemble Karyobin,1968,11
Kenny Wheeler Windmill Tilter,1968,0
Modern Jazz Quartet Under the Jasmine Tree,1968,1
Roland Kirk Left And Right,1968,22
Sun Ra Outer Spaceways Incorporated,1968,4
Horace Silver Serenade to a Soul Sister,1968,3
Paul Horn Inside The Taj Mahal,1968,4
McCoyTyner Expansions,1968,21
Gary Bartz Another Earth,1968,1
Pat Martino Baiyina,1968,0
Charles Tolliver Paper Man,1968,8
Herbie Hancock Speak Like A Child,1968,22
Miles Davis Miles in the Sky,1968,3
Dave Burrell High Won High Two,1968,4
Anthony Braxton For Alto,1968,4
Don Cherry Mu,1969,4
Miles Davis Bitches Brew,1969,6
Pharoah Sanders Karma,1969,21
Miles Davis In a Silent Way,1969,1
Art Ensemble of Chicago People in Sorrow,1969,7
Art Ensemble of Chicago Reese and the Smooth Ones,1969,7
Kalaparusha Maurice McIntyre Humility In The Light Of Creator,1969,1
George Russell Electronic Sonata For Souls Loved By Nature,1969,0
Dollar Brand African Piano,1969,4
Guenter Hampel The 8th of July 1969,1969,1
Roland Kirk Rahsaan Rahsaan,1969,21
Pharoah Sanders Jewels Of Thought,1969,4
Archie Shepp Yasmina,1969,2
Art Ensemble of Chicago A Jackson In Your House,1969,4
Charles Tolliver The Ringer,1969,8
Joe McPhee Underground Railroad,1969,4
Jan Garbarek Esoteric Circle,1969,0
Pharoah Sanders Izipho Zam,1969,4
Art Ensemble of Chicago Message to our Folks,1969,4
Sunny Murray Homage to Africa,1969,1
Chick Corea Is,1969,0
Dave Burrell Echo,1969,4
Dewey Redman Tarik,1969,4
Willem Breuker Lunchconcert For Three Barrel-organs,1969,1
Joe Harriott Hum-Dono,1969,1
Peter Broetzmann Nipples,1969,1
Charles Earland Black Talk,1969,17
Wolfgang Dauner Fuer,1969,1
Eric Kloss To Hear Is To See,1969,1
Leon Thomas Spirits Known and Unknown,1969,8
Miroslav Vitous Moutain in the Clouds,1969,1
Tony Williams Emergency,1969,6
Archie Shepp Blase',1969,4
Dollar Brand African Sketchbook,1969,0
John McLaughlin Extrapolation,1969,6
Stanley Cowell Blues for the Viet Cong,1969,22
Stanley Cowell Brilliant Circles,1969,8
Wolfgang Dauner The Oimels,1969,6
Horace Tapscott West Coast Hot,1969,0
Liberation Music Orchestra Song for Che,1969,4
Paul Bley Improvisie,1970,14
Marion Brown Afternoon of a Georgia Faun,1970,4
Alice Coltrane Ptah The El Daoud,1970,1
McCoy Tyner Extensions,1970,16
Art Ensemble of Chicago Les Stances A Sophie,1970,7
Freddie Hubbard Straight Life,1970,6
Art Ensemble of Chicago With Fontella Bass,1970,4
Pharoah Sanders Summon Bukmun Umyun,1970,1
Jan Garbarek Afric Pepperbird,1970,7
Evan Parker The Topography of the Lungs,1970,9
Herbie Hancock Mwandishi,1970,4
Spontaneous Music Ensemble So What Do You Think,1970,1
Alice Coltrane Journey in Satchidananda,1970,20
Stanley Turrentine Sugar,1970,1
Woody Shaw Blackstone Legacy,1970,0
Freddie Hubbard Red Clay,1970,3
McCoy Tyner Asante,1970,8
Miles Davis Big Fun,1970,17
Leon Thomas Album,1970,1
Hubert Laws Afro Classic,1970,6
John McLaughlin My Goals Beyond,1970,6
ICP Orchestra Groupcomposing,1970,1
Guenter Hampel People Symphony,1970,1
Keith Tippett Dedicated To You But You Weren't Listening,1970,6
Misha Mengelberg Instant Composers Pool 005,1970,1
Guenter Hampel Ballet-Symphony,1970,1
Chris McGregor And the Brotherhood of Breath,1970,9
Joe McPhee Nation Time,1970,4
Dave Burrell After Love,1970,4
Sonny Sharrock Monkey-Pockie-Boo,1970,4
Carla Bley Escalator Over The Hill,1971,0
Charles Mingus Let My Children Hear Music,1971,8
Paul Bley Dual Unity,1971,4
Art Ensemble of Chicago Phase One,1971,4
Roland Kirk Natural Black Inventions - Root Strata,1971,1
Weather Report Weather Report,1971,1
Jean-Luc Ponty Open Strings,1971,1
Pharoah Sanders Black Unity,1971,9
Lol Coxhill Ear Of The Beholder,1971,4
Keith Jarrett Facing You,1971,7
Mike Westbrook Metropolis,1971,0
Willem Breuker Instant Composers Pool 008,1971,11
Jan Garbarek Sart,1971,4
Chick Corea The Gathering,1971,4
Keith Tippett Septober Energy,1971,4
Derek Bailey Solo Guitar,1971,11
George Russell Listen to the Silence,1971,1
Ornette Coleman Science Fiction,1971,21
Freddie Hubbard First Light,1971,1
Keith Jarrett Expectations,1971,1
Chick Corea Piano Improvisations,1971,8
Joe Zawinul Zawinul,1971,6
Joe McPhee Trinity,1971,4
Oliver Nelson Swiss Suite,1971,17
Terje Rypdal Terje Rypdal,1971,15
Alice Coltrane Universal Consciousness,1971,4
Paul Winter Icarus,1971,0
Alice Coltrane World Galaxy,1971,4
Paul Winter Road,1971,0
Donald Byrd Ethiopian Knights,1971,17
Tim Weisberg Tim Weisberg,1971,6
Anthony Braxton Saxophone Improvisations,1972,9
Dave Holland Conference of the Birds,1972,4
McCoy Tyner Sahara,1972,1
Weather Report I Sing the Body Electric,1972,6
Jean-Luc Ponty Sonata Erotica,1972,4
London Jazz Composers Orchestra Ode,1972,9
Herbie Hancock Crossings,1972,17
John Surman Westering Home,1972,7
Chick Corea Light as a Feather,1972,6
Guenter Hampel Familie,1972,1
Chick Corea Return To Forever,1972,6
Paul Motian Conception Vessel,1972,7
Neil Ardley Symphony of Amaranths,1972,21
David Liebman Open Sky,1972,4
Ornette Coleman Skies of America,1972,21
Gato Barbieri Bolivia,1972,21
Eric Kloss One Two Free,1972,1
Gary Burton Crystal Silence,1972,0
Evan Parker Collective Calls,1972,9
Guenter Hampel Angel,1972,1
Albert Mangelsdorff Trombirds,1972,4
Julius Hemphill Dogon AD,1972,4
Randy Weston Tanjah,1972,6
Guenter Hampel Waltz For 11 Universes In A Corridor,1972,1
Joe Henderson Black Is The Color,1972,1
"Guenter Hampel Broadway ,",1972,1
Nucleus Belladonna,1972,1
Miles Davis On The Corner,1972,16
Oregon Music Of Another Present Era,1972,11
Paul Bley Open To Love,1972,0
George Russell Living Time,1972,6
McCoy Tyner Echoes of a Friend,1972,21
Mahavishnu Orchestra Birds of Fire,1972,6
Stanley Cowell Illusion Suite,1972,6
Stanley Clarke Children of Forever,1972,6
Gary Bartz Juju Street Songs,1972,6
Airto Moreira Free,1972,5
Sam Rivers Streams,1973,2
Roland Kirk Prepare Thyself To Deal With A Miracle,1973,1
Dollar Brand Sangoma,1973,1
Art Ensemble of Chicago Fanfare For The Warriors,1973,4
Don Cherry Relativity Suite,1973,4
Cecil Taylor Spring of Two Blue J's,1973,4
Keith Jarrett Solo Concerts,1973,11
McCoy Tyner Enlightnment,1973,1
Carla Bley Tropic Appetites,1973,0
Dollar Brand African Space Program,1973,1
Marion Brown Geechee Recollections,1973,4
Herbie Hancock Sextant,1973,17
Frank Wright Church Number Nine,1973,4
Gato Barbieri Latin America,1973,1
Frank Lowe Black Beings,1973,4
Ralph Towner Diary,1973,0
Dewey Redman The Ear of the Behearer,1973,4
Eberhard Weber Colours of Chloe,1973,0
Roswell Rudd Numatik Swing Band,1973,1
Oregon Distant Hills,1973,0
Dollar Brand African Portraits,1973,1
Weather Report Sweetnighter,1973,6
David Liebman Lookout Farm,1973,0
Oscar Peterson Trio,1973,1
Cecil Taylor Solo,1973,17
John Surman Morning Glory,1973,8
Betty Carter Album,1973,1
Mal Waldron Up Popped the Devil,1973,4
Michael Mantler No Answer,1973,0
Billy Cobham Spectrum,1973,17
Herbie Hancock Headhunters,1973,17
Spontaneous Music Ensemble Mouthpiece,1973,1
Charles Earland Leaving This Planet,1973,6
Flora Purim Butterfly Dreams,1973,6
Herbie Hancock Thrust,1973,17
Billy Cobham Crosswinds,1973,6
Sam Rivers Crystals,1974,9
Cecil Taylor Silent Tongues,1974,11
Steve Lacy Saxophone Special,1974,4
Jeanne Lee Conspiracy,1974,4
Leo Smith Reflectativity,1974,1
Bennie Maupin The Jewel In The Lotus,1974,6
Weather Report Mysterious Traveller,1974,6
Randy Weston Blues To Africa,1974,21
Marion Brown Sweet Earth Flying,1974,4
Paul Rutherford Gentle Harm of the Bourgeoisie,1974,4
Marvin Peterson Children of the Fire,1974,3
John Abercrombie Timeless,1974,15
Roswell Rudd Flexible Flyer,1974,4
McCoy Tyner Atlantis,1974,21
Globe Unity Orchestra Hamburg '74,1974,4
Cecil McBee Mutima,1974,1
Mahavishnu Orchestra Apocalypse,1974,6
Ralph Towner Solstice,1974,0
Terje Rypdal Whenever I Seem To Be Far Away,1974,15
Roscoe Mitchell Solo Saxophone Concerts,1974,1
Steve Kuhn Ecstasy,1974,8
Joe McPhee Pieces Of Light,1974,4
Keith Jarrett Death and the Flower,1974,4
Steve Kuhn Trance,1974,21
Steve Lacy Scraps,1974,1
David Liebman Drum Ode,1974,6
Kenny Barron Peruvian Blue,1974,8
Tete Montoliu Music for Perla,1974,1
Bill Watrous Manhattan Wildlife Refuge,1974,10
Lonnie Liston Smith Expansions,1974,17
Mike Gibbs Only Chrome Waterfall,1974,1
McCoy Tyner Sama Layuca,1974,8
Oregon Winter Light,1974,1
Billy Cobham Total Eclipse,1974,6
Keith Jarrett The Koeln Concert,1975,1
Revolutionary Ensemble The Psyche,1975,4
Miles Davis Pangaea,1975,6
Evan Parker Saxophone Solos,1975,9
Leroy Jenkins For Players Only,1975,2
Air Air Song,1975,1
Oliver Lake Heavy Spirits,1975,9
Kenny Wheeler Gnu High,1975,0
Terje Rypdal Odyssey,1975,0
Steve Lacy Dreams,1975,4
Pat Metheny Bright Size Life,1975,6
Anthony Braxton Five Pieces,1975,4
Don Pullen Solo Piano Album,1975,1
Dexter Gordon Bouncing' with Dex,1975,1
Michael Mantler Michael Mantler - Carla Bley,1975,10
Sonny Sharrock Paradise,1975,4
Dudu Pukwana Diamond Express,1975,4
Kenny Barron Lucifer,1975,1
Frank Lowe The Flam,1975,4
John Surman S.O.S.,1975,0
Don Pullen Healing Force,1975,21
Miles Davis Get Up With It,1975,8
Julius Hemphill Coon Bid'ness,1975,4
Gateway Trio Gateway,1975,1
Collin Walcott Cloud Dance,1975,0
Don Moye Sun Percussion,1975,4
Martial Solal Nothing But Piano,1975,0
Eberhard Weber Yellow Fields,1975,0
Don Pullen Five To Go,1975,10
Charles Tolliver Impact,1975,8
Lol Coxhill Welfare State,1975,14
David Liebman Forgotten Fantasies,1975,1
Joe McPhee The Willisau Concert,1975,9
Yosuke Yamashita Chiasma,1975,4
Michael Mantler The Hapless Child,1975,1
Dollar Brand Soweto,1975,5
Don Pullen Capricorn Rising,1975,4
Stanley Clarke Journey to Love,1975,17
Enrico Rava The Pilgrim and the Stars,1975,0
Manhattan Transfer Manhattan Transfer,1975,10
Keith Jarrett Survivors Suite,1976,0
George Lewis Solo Trombone Record,1976,11
Air Air Raid,1976,1
David Murray Flowers for Albert,1976,4
Derek Bailey Company 1,1976,9
Jan Garbarek Dis,1976,0
Irene Schweizer Wilde Senoritas,1976,1
Albert Mangelsdorff Tromboneliness,1976,11
Leo Smith Song of Humanity,1976,1
Tony Coe Zeitgeist,1976,1
Ornette Coleman Dancing in Your Head,1976,4
Jaco Pastorius Jaco Pastorius,1976,17
Martial Solal Movability,1976,0
Hamiet Bluiett Endangered Species,1976,1
Art Lande Rubisa Patrol,1976,0
Chick Corea Romantic Warrior,1976,6
George Adams Suite For Swingers,1976,1
Jean-Luc Ponty Imaginary Voyage,1976,6
David Friesen Star Dance,1976,1
Dexter Gordon Biting the Apple,1976,3
Joachim Kuhn Springfever,1976,6
Eberhard Weber The Following Morning,1976,0
Lew Tabackin Dual Nature,1976,1
Chico Freeman Morning Prayer,1976,1
Weather Report Black Market,1976,6
Charles Tyler Saga Out of the Outlaws,1976,1
Al DiMeola Land of The Midnight Sun,1976,6
Woody Shaw Little Red's Fantasy,1976,8
Stanley Clarke School Days,1976,17
Yosuke Yamashita Banslikana,1976,4
Ran Blake Wende,1976,1
Guenter Christmann Solomusiken Fuer Posaune und Kontrabasse,1976,1
Egberto Gismondi Danca Das Cabecas,1976,1
George Lewis Chicago Slow Dance,1977,1
Air Air Time,1977,1
George Lewis Shadowgraph,1977,20
Joe McPhee Graphics,1977,1
James Ulmer Revealing,1977,11
Pat Metheny Watercolors,1977,15
John Scofield East Meets West,1977,6
Leroy Jenkins Solo Concert,1977,1
Julius Hemphill Blue Boye,1977,20
Michael Mantler Movies,1977,0
Abdul Wadud By Myself,1977,1
Roscoe Mitchell Nonaah,1977,4
Joanne Brackeen Tring A Ling,1977,1
Art Lande Desert Marauders,1977,0
Chico Freeman Kings of Mali,1977,21
Art Pepper No Limit,1977,1
Arthur Blythe Metamorphosis,1977,8
Collin Walcott Grazing Dreams,1977,11
David Friesen Waterfall Rainbow,1977,1
Dave Holland Emerald Tears,1977,0
Neil Ardley Kaleidoscope of Rainbows,1977,0
Chico Freeman Chico,1977,1
Frank Lowe Lowe And Behold,1977,1
Vinny Golia Spirits In Fellowship,1977,1
Weather Report Heavy Weather,1977,6
Ernie Krivda Satanic,1977,1
Derek Bailey Company 5,1977,11
Chico Freeman No Time Left,1977,4
Paul Motian Dance,1977,0
Hamiet Bluiett SOS,1977,1
Jan Garbarek Places,1977,0
World Saxophone Quartet Point Of No Return,1977,4
John Tchicai Real,1977,0
Julius Hemphill Raw Materials and Residuals,1977,2
George Russell Vertical Form 6,1977,1
Joanne Brackeen Aft,1977,1
Julius Hemphill Roi Boye and the Gotham Minstrels,1977,4
Kenny Wheeler Deer Wan,1977,0
Irene Schweizer Hexensabbat,1977,1
Leroy Jenkins Lifelong Ambitions,1977,9
Globe Unity Pearls,1977,1
Ralph Towner Sound And Shadows,1977,8
Hamiet Bluiett Birthright,1977,4
Jean-Luc Ponty Enigmatic Ocean,1977,6
Muhal Richard Abrams 1-OQA+19,1977,4
Cecil McBee Music From the Source,1977,7
Steve Lacy Raps,1977,7
Woody Shaw Rosewood,1977,1
Gateway Trio 2,1977,1
Louis Hayes The Real Thing,1977,1
McCoy Tyner Supertrio,1977,1
Al DiMeola Elegant Gypsy,1977,6
Michael Urbaniak Urbaniak,1977,1
Keith Jarrett My Song,1977,1
Arthur Blythe Bush Baby,1977,4
Sheila Jordan Sheila,1977,1
Leo Smith Mass on the World,1978,1
Roscoe Mitchell LRG-Maze-S II Examples,1978,4
Leroy Jenkins Legend of Ai Glatson,1978,8
Rova Saxophone Quartet Cinema Rovate,1978,1
Gerry Hemingway Kwambe,1978,1
Sam Rivers Waves,1978,4
George Lewis Imaginary Suite,1978,14
Don Pullen Warriors,1978,4
Guenter Hampel Oasis,1978,1
Cecil Taylor 3 Phasis,1978,9
John Oswald Improvised,1978,0
Andrew Cyrille Metamusician's Stomp,1978,4
Ralph Towner Batik,1978,1
Art Ensemble of Chicago Nice Guys,1978,4
Carla Bley Musique Mecanique,1978,0
Air Open Air Suit,1978,14
Marvin Peterson The Light,1978,21
Anthony Davis Of Blues and Dream,1978,1
David Liebman Pendulum,1978,8
Pat Metheny Group,1978,6
Ernie Krivda The Alchemist,1978,17
Evan Parker Monoceros,1978,11
Anthony Braxton For Four Orchestras,1978,1
Ganelin Trio Concerto Grosso,1978,9
Cecil Taylor Cecil Taylor Unit,1978,9
James Ulmer Tales From Captain Black,1978,0
Oliver Lake Life Dance Of Is,1978,2
Lester Bowie African Children,1978,1
World Saxophone Quartet Steppin' With,1978,1
Arthur Blythe Lenox Avenue Breakdown,1978,0
Paul Winter Common Ground,1978,0
Kenny Barron Innocence,1978,1
